Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979233089881543086,https://x.com/norfolkktravels/status/1979233089881543086,@Keir_Starmer You have tolerated it for two years.,1126581119267278848,,FALSE,0,,0,4,"October 17, 2025 at 05:08 PM"
1979233085716590608,https://x.com/EdiPatsy/status/1979233085716590608,@helen_spirit1 @ShabanaMahmood @Keir_Starmer Mmmm….let me guess….both 🤔,1113836483025281024,,FALSE,0,,1,3,"October 17, 2025 at 05:08 PM"
1979233049133867053,https://x.com/JENBROOK8/status/1979233049133867053,"@mum2one_ @TheGreenParty @MothinAli @KemiBadenoch @Nigel_Farage @Keir_Starmer Do not tell us who we are. Green Party remains a party of peace and solidarity.

We stand against apartheid, genocide, ethnic cleansing, 
Intentional starvation, torture of prisoners and hostages, war crimes.",1253065427594477569,,FALSE,0,,0,31,"October 17, 2025 at 05:08 PM"
1979233045992399223,https://x.com/CuccoElena/status/1979233045992399223,@Keir_Starmer Is that why you are destroying it? So that you can rebuild it in WEF image?,1706784045462327296,,FALSE,0,"London, England",2,3,"October 17, 2025 at 05:08 PM"
1979232989528612872,https://x.com/WhatFuckwittery/status/1979232989528612872,"Labour stonking  ahead with 17 votes ! 🤣🤣🤣🤣🤣🤣 read the room Starmer ! 

@Keir_Starmer https://t.co/z2DfQd26C4",1461402737875243010,,FALSE,0,Two Tier Keir Stasi run  UK ,0,8,"October 17, 2025 at 05:08 PM"
1979232987620196572,https://x.com/thetimelessfox/status/1979232987620196572,@Keir_Starmer Let’s get a new PM,939420390,,FALSE,0,"Wales, United Kingdom",1,10,"October 17, 2025 at 05:08 PM"
1979232979051266195,https://x.com/drbeakwatf/status/1979232979051266195,@Fennerby @Keir_Starmer No … they were attacked by Muslims,1523048442083295233,,FALSE,0,"England, United Kingdom",0,44,"October 17, 2025 at 05:08 PM"
1979232973217239380,https://x.com/CornTop47142/status/1979232973217239380,"@Keir_Starmer Go away, sad act",1969529954460106752,,FALSE,0,,1,3,"October 17, 2025 at 05:08 PM"
1979232957278650537,https://x.com/gdoldschool/status/1979232957278650537,@X @Nigel_Farage @TiceRichard @reformparty_uk @SkyNews @BBCNews @Keir_Starmer @EdwardJDavey @KemiBadenoch Wullie Hogg has emerged victorious in the Ayr North by-election. Can’t hear Reform or uncle upskirter crowing? Oh dear thats shut their big mouths up! https://t.co/Px1dxvHhyf,1448557586001895425,,FALSE,0,,0,13,"October 17, 2025 at 05:08 PM"
1979232952425775416,https://x.com/chellend_beddar/status/1979232952425775416,"@Keir_Starmer Think the PR firm have ran out of things to post 😂😂😂😂

What’s next ? Smash the gangs 😜😜😜",1525855606158106626,,FALSE,0,United Kingdom,2,4,"October 17, 2025 at 05:08 PM"
1979232945719099902,https://x.com/77fenrir/status/1979232945719099902,@Keir_Starmer Paid the ultimate debt that all men pay to make this country great from the Saxon times to the Plantagenet era to WW1 &amp; 2 &amp; the Falklands. You've made this country an embarrassment on the global stage &amp; with your NAZI communist leadership destroyed the freedoms that had been paid,2732770337,,FALSE,0,,0,8,"October 17, 2025 at 05:08 PM"
1979232939620651332,https://x.com/HughJars111/status/1979232939620651332,"@Fennerby @Keir_Starmer Another thing, the muzzles will bleed you from every orifice given the chance. Gaza will welcome you with open arms, dresses round their ankles and a bullet to the chuff.

You’re supporting your own downfall.",1966385890223063040,,FALSE,0,,1,59,"October 17, 2025 at 05:07 PM"
1979232938337145050,https://x.com/RozBass1969/status/1979232938337145050,@Keir_Starmer  @WMPolice so when @AVFCOfficial play @SpursOfficial this Sunday will you be stopping all Muslims from going &amp; when we play Villa away will you be stopping all Jewish fans from going ? @AyoubKhanMP is clearly antisemitic &amp; should b removed from office @antisemitism,1110140692800655362,,FALSE,0,"London, England",0,9,"October 17, 2025 at 05:07 PM"
1979232927222247684,https://x.com/Cartoon4sale/status/1979232927222247684,Christian Adams @Adamstoon1 on #KeirStarmer #ChinaGate @Telegraph – political cartoon gallery in London https://t.co/dePcTdnXF6 https://t.co/rCulNWVEmb,179931221,,FALSE,0,London,10,705,"October 17, 2025 at 05:07 PM"
1979232919697715661,https://x.com/pompeyhedge/status/1979232919697715661,"@Keir_Starmer you hid it for a week, you slimey little shite. 

Ministers under fire after it emerges they knew LAST WEEK that Israeli football fans faced game ban https://t.co/kU0yKHtu03 via https://t.co/Kw0aGdaeQX",3225483490,,FALSE,0,"Nork Rise, UK",1,16,"October 17, 2025 at 05:07 PM"
1979232915075600720,https://x.com/KarenRussell010/status/1979232915075600720,"@Keir_Starmer Then do something about it.  That's your job, isn't it?",3410518295,,FALSE,0,Home ,1,6,"October 17, 2025 at 05:07 PM"
1979232913167184028,https://x.com/clunkydrummer/status/1979232913167184028,@Keir_Starmer First step should be to get rid of you.,1470025410603896832,,FALSE,0,Yorkshire,1,3,"October 17, 2025 at 05:07 PM"
1979232889481953568,https://x.com/WeveWonItAlll/status/1979232889481953568,@Keir_Starmer so if you let these fans in and they cause trouble and a villa fan gets stabbed or worse. Will you take responsibility?,1631311515096588288,,FALSE,0,,0,3,"October 17, 2025 at 05:07 PM"
1979232885761622372,https://x.com/sky73176310/status/1979232885761622372,@thenerdymenace @Keir_Starmer Well said and I love your video of Her Royal Highness Queen Elizabeth II. She would NOT be amused about downward slide the UK is plummeting toward or her sons actions.  Of course she said no to taking off her crown!,1346588205630562310,,FALSE,0,,4,40,"October 17, 2025 at 05:07 PM"
1979232876097860041,https://x.com/HonestJ59786434/status/1979232876097860041,"@Keir_Starmer No, that's not the role of the police.",1166273985316831232,,FALSE,0,,0,3,"October 17, 2025 at 05:07 PM"
1979232870318092723,https://x.com/harrythughes/status/1979232870318092723,@KristianHardy15 @IslamAndLyfe @Keir_Starmer No Jews no news,1661272394781138944,,FALSE,0,cornwall,0,7,"October 17, 2025 at 05:07 PM"
1979232868711706815,https://x.com/North_Nan2/status/1979232868711706815,"@SaulStaniforth @AyoubKhanMP @AyoubKhanMP You must think we are idiots! You are a dangerous racist! This is not 1939, @Keir_Starmer grow some 🏐and stand up to these antisemites ! https://t.co/eRnLoptslE",872203496958906369,,FALSE,0,North East England,6,95,"October 17, 2025 at 05:07 PM"
1979232868413907142,https://x.com/Davidwa02340483/status/1979232868413907142,@Keir_Starmer Finally something you’ve said that makes sense 🤯,1535560885955186688,,FALSE,0,,0,3,"October 17, 2025 at 05:07 PM"
1979232868279726305,https://x.com/Salywebster/status/1979232868279726305,@EssexPR @Keir_Starmer NO TO DIGITAL ID @Kier_Starmer,2505446184,,FALSE,0,,4,41,"October 17, 2025 at 05:07 PM"
1979232860113420636,https://x.com/BrettVeritas/status/1979232860113420636,"@antmiddleton @TRobinsonNewEra @Keir_Starmer 
How have we fell so far to ban Jewish football supporters from coming to bham? I know it's because its ran by muslim as iv just watch the videos. How can anyone be banned. But yet we cant stop illegal immigration crazy stuff",1963298108185415680,,FALSE,0,,1,7,"October 17, 2025 at 05:07 PM"
1979232858112721085,https://x.com/Ange_Sandgrown/status/1979232858112721085,"@HeidiBachram @Keir_Starmer @UKLabour @netanyahu @Israel @UN @RepRashida @CNN @AndyMcDonaldMP @PSCupdates Palestinians have suffered &amp; continue to suffer #GazaGenocide, rape, ethnic cleansing, every kind of war crime &amp; that's been ongoing since 1948, as #ZionistTerrorists have been killing &amp; FORCING  &amp; BURNING them out of THEIR HOMES (OFTEN WITH THEM IN THEM) &amp; LAND for decades!",540276103,,FALSE,0,Somewhere Safe,0,7,"October 17, 2025 at 05:07 PM"
1979232850009375191,https://x.com/SeanMLCarroll/status/1979232850009375191,"@Keir_Starmer Said the WEF captured gloablist who has repeatedly hurt our economy, intentionally.

This man is the worst kind or leader we could have possibly had, at the worst possible time.",824950366324269057,,FALSE,0,Destination Unknown,1,8,"October 17, 2025 at 05:07 PM"
1979232842434420776,https://x.com/Fahadi90277257/status/1979232842434420776,@mishtal @Keir_Starmer Dont think its the good people/ fans of this country you a$$ i thinks its to do with the away fans and sh1t the did in Amsterdam get it right and stop gas lighting everyone all the time,1100106627393482752,,FALSE,0,,0,7,"October 17, 2025 at 05:07 PM"
1979232837900603736,https://x.com/JONMAIL1/status/1979232837900603736,@HullCityChants @Keir_Starmer @UKLabour One suspects if anyone is subject to a football banning order obtained or one sought pending the World Cup by West Midland Police ..now is the time to consider appealing it - as the Government clearly don’t respect their judgement,1527453222,,FALSE,0,,1,18,"October 17, 2025 at 05:07 PM"
1979232836004557301,https://x.com/MaryRic44976686/status/1979232836004557301,@Keir_Starmer Maybe stick to your day job here. These marauding fans shouted racist and disgusting slogans in Amsterdam glorifying the murder of Palestinian children and babies.This is a public order issue and Tommy Robinson being in Israel is not a coincidence.,871132644209291267,,FALSE,0,London UK,0,13,"October 17, 2025 at 05:07 PM"
1979232831214641471,https://x.com/waldemarszerkus/status/1979232831214641471,"@Keir_Starmer Perhaps you don't see the whole picture. Those provocative actions are another way to cause and maintain social unrest in UK. They have a clear agenda, to destabilise the society and the government. Please curb this behaviour. People of this country had enough living on the edge.",275630566,,FALSE,0,United Kingdom,0,5,"October 17, 2025 at 05:07 PM"
1979232765292814737,https://x.com/TrevorDistance3/status/1979232765292814737,@Keir_Starmer Thought you’d be well on board with you Islamist Birmingham MPs Keef. https://t.co/pAclm7g4cI,1824137992442716160,,FALSE,0,Downing Street,1,9,"October 17, 2025 at 05:07 PM"
1979232762369359897,https://x.com/RobertC30834491/status/1979232762369359897,@OunkaOnX @Keir_Starmer Don’t expect people to ignore the murder of innocent Palestinians every day by Israel. Your inaction makes you complicit,1494642595254964246,,FALSE,0,Bristol ,0,18,"October 17, 2025 at 05:07 PM"
1979232762130317569,https://x.com/DeberCavalcanti/status/1979232762130317569,@Keir_Starmer Lier,1597421483260887040,,FALSE,0,Miami,1,3,"October 17, 2025 at 05:07 PM"
1979232744954552790,https://x.com/gilliss_wayne/status/1979232744954552790,"@zarahussain999 @Keir_Starmer we won???? can I ask who is we? the football community or the self entitled, always demanding more, only my opinion/beliefs matter , we are here now and going no where brigade??",1752768104067637249,,FALSE,0,,1,7,"October 17, 2025 at 05:07 PM"
1979232743645933962,https://x.com/longtallshazza/status/1979232743645933962,"A 10 hour wait for an ambulance killed this little lad.
Now tell me how well you're doing with the NHS @Keir_Starmer 
BBC News - South Ockendon mum guilty of murdering son who had autism - BBC News
https://t.co/nNeIDQlVjd",283509662,,FALSE,0,Kent,0,26,"October 17, 2025 at 05:07 PM"
1979232739099369876,https://x.com/limewirepirate/status/1979232739099369876,@Keir_Starmer He's going to give money to protect mosques isn't he?,1683076873989783553,,FALSE,0,,0,2,"October 17, 2025 at 05:07 PM"
1979232720371778015,https://x.com/AndrewE28728347/status/1979232720371778015,"@PolitlcsUK This is absolutely disgusting from the government. Wasting tax payers money so that thugs from another country can cause trouble. If any police officer is injured, Sir Keir Starmer is responsible.",1265183306703876096,,FALSE,0,,5,101,"October 17, 2025 at 05:07 PM"
1979232709722640838,https://x.com/narendrababuvj/status/1979232709722640838,Jihadis masquareding as MPs New normal for UK @Keir_Starmer,1979027114,,FALSE,0,,0,2,"October 17, 2025 at 05:07 PM"
1979232704441864650,https://x.com/JanLindyJames/status/1979232704441864650,"This makes me physically sick to watch. Rhiannon could be any of our daughters. An utterly tragic waste of a beautiful girl’s life.  What are you going to do about this, Sir @Keir_Starmer 
Playing Adolescence in schools wouldn’t have stopped this…",1257671614981976064,,FALSE,0,United Kingdom,4,269,"October 17, 2025 at 05:07 PM"
1979232683243753983,https://x.com/eeyoresmother/status/1979232683243753983,"@Keir_Starmer purports to be Jewish.  Perhaps something to look into?  Grok admits not to be perfect, so a decent journo could really put our and Starmer's minds at rest.",847095034860199936,,FALSE,0,Paradise Fucked.  ,0,4,"October 17, 2025 at 05:06 PM"
1979232663178481883,https://x.com/Francis34024449/status/1979232663178481883,@Keir_Starmer Dunce.,1418232186617008128,,FALSE,0,"Arizona, USA",1,7,"October 17, 2025 at 05:06 PM"
1979232662788219227,https://x.com/NoNoNoNo6661111/status/1979232662788219227,"@stig7_7 @JamesT94833 @PhilMyers53 @Keir_Starmer @reformparty_uk @Nigel_Farage I said I didn't vote Labour because I tactically vote.
If you could read, you would know.
So I do and did vote.",3776289813,,FALSE,0,United Kingdom (Great Britain),0,23,"October 17, 2025 at 05:06 PM"
1979232653862695361,https://x.com/KeithHa59580395/status/1979232653862695361,@Keir_Starmer How about our 2nd largest city banning Israeli fans. Your government is a fucking joke. You are a coward and a Ukrainian rent boy shagger. You TRAITOR,1468236862389108749,,FALSE,0,,0,15,"October 17, 2025 at 05:06 PM"
1979232644199043567,https://x.com/mitch_ny77/status/1979232644199043567,@AyoubKhanMP @Keir_Starmer this is the trash that represents your country?,795398251231006726,,FALSE,0,"New York, USA",0,2,"October 17, 2025 at 05:06 PM"
1979232643443982671,https://x.com/VBoy77/status/1979232643443982671,@Keir_Starmer STOP THE FU*KING BOATS,2746409495,,FALSE,0,,0,8,"October 17, 2025 at 05:06 PM"
1979232625991594333,https://x.com/grinchjr2000/status/1979232625991594333,@Keir_Starmer You have bent your knee to the Muslims. Britain has fallen. Unless that was your plan…,1656056086238044166,,FALSE,0,,0,4,"October 17, 2025 at 05:06 PM"
1979232590239289600,https://x.com/ADewrath/status/1979232590239289600,"Thessaloniki &amp; Amsterdam have both put restrictions/bans on Maccabi Tel Aviv FC followers (I won't call them fans - fans love the game, not the riots) with other Europa League clubs considering similar action. Why's Keir Starmer got such a boner for them? They're dangerous thugs.",1915451169549541378,,FALSE,0,,0,16,"October 17, 2025 at 05:06 PM"
1979232589505257813,https://x.com/radiopasivo/status/1979232589505257813,"@Keir_Starmer Dude, just how many videos of you molesting little boys does Israel have, for you to be so fucking deep in their pocket?",1785189438936453120,,FALSE,0,,0,5,"October 17, 2025 at 05:06 PM"
1979232589073256483,https://x.com/rosiejqu/status/1979232589073256483,@Keir_Starmer You’ve facilitated an islxmist takeover for votes. You should be charged with high treason.,1832377497687650304,,FALSE,0,,0,5,"October 17, 2025 at 05:06 PM"
1979232585508114690,https://x.com/nialljclarke/status/1979232585508114690,"I agree with the analysis except for the bit
'Keir Starmer isn’t a bystander. He’s the Prime Minister'
Starmer is increasingly a bystander, in power but powerless.",235562822,,FALSE,0,,1,157,"October 17, 2025 at 05:06 PM"
1979232551102222656,https://x.com/manygazillion/status/1979232551102222656,"@Keir_Starmer Not only are you the PM, and therefore in a position to ensure safety for British Jews so they may go to a football game,but decide to not. You also advocated for this in 2015.

https://t.co/gtVJNYu80j",1592207174062817280,,FALSE,0,,1,20,"October 17, 2025 at 05:06 PM"
