Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970325155449577667,https://x.com/RafMetaX/status/1970325155449577667,@NFL @NFLPlus BELT TO ASS https://t.co/jhYzq7BnHD,1528005302657892353,RafMetaX,TRUE,2855,,1,51,"September 23, 2025 at 03:11 AM"
1970325155361743027,https://x.com/Oriorori/status/1970325155361743027,מהלך גאוני. הם הריצו את המהלך ריצה הזה כל הערב - דואו עם אינסרט של סנט בראון. אז מה עושים? https://t.co/v3iqNLp4sx https://t.co/8kzjaD0rLm,979110016228757504,Oriorori,FALSE,1867,Israel,0,10,"September 23, 2025 at 03:11 AM"
1970325155261120582,https://x.com/Nate_Tice/status/1970325155261120582,and on the 4th &amp; ballgame play. Lions of course sell Duo on the play action. Great execution.  https://t.co/GLdEvWVP8N,294910913,Nate_Tice,FALSE,91302,"Las Vegas, NV",39,3366,"September 23, 2025 at 03:11 AM"
1970325154963292251,https://x.com/MrFuzionn/status/1970325154963292251,#NFL Week 4 Power Rankings by me https://t.co/HfBEmSEyTg,748182229025685504,MrFuzionn,FALSE,278,"North Carolina, USA",0,15,"September 23, 2025 at 03:11 AM"
1970325152853610593,https://x.com/sibirdie/status/1970325152853610593,@NFL @NFLPlus What happened to Ravens defense? Isn't this defense supposed to be top 10?,237854959,sibirdie,FALSE,92,LA,1,83,"September 23, 2025 at 03:11 AM"
1970325152589328715,https://x.com/mathiastrades/status/1970325152589328715,"Lamar will never win a Super Bowl

#NFL",49724791,mathiastrades,FALSE,121,"Old Head, Ireland",0,20,"September 23, 2025 at 03:11 AM"
1970325152257773776,https://x.com/ABHTX/status/1970325152257773776,@NFL_DovKleiman Stroud,762561770,ABHTX,FALSE,625,,0,47,"September 23, 2025 at 03:11 AM"
1970325151943102900,https://x.com/ShadowCamo82/status/1970325151943102900,"One word to describe the Ravens ‘defense’:  WORTHLESS.

And I hope they see my comment.  Zach Orr is garbage and the D has no fight, heart, or IQ.  #RavensFlock #NFL",1838192433365909504,ShadowCamo82,FALSE,5,,0,99,"September 23, 2025 at 03:11 AM"
1970325149124829680,https://x.com/stephenngalim/status/1970325149124829680,@NFL_Memes Y’all can never be serious on the app man 😂😂😂😂😂😂😭😭😭😭😭,821745923520872448,stephenngalim,FALSE,211,"College Park, MD",0,46,"September 23, 2025 at 03:11 AM"
1970325149028360506,https://x.com/BodogCA/status/1970325149028360506,"DAVID MONTGOMERY RUNS IT IN FOR HIS 2ND TD (+440) TO SEAL IT FOR THE LIONS 😤

#OnePride 

 https://t.co/6Mr5D100km",70720914,BodogCA,TRUE,27769,,0,158,"September 23, 2025 at 03:11 AM"
1970325148633793017,https://x.com/damanofyadreamz/status/1970325148633793017,@_hotboyjhay u cant argue with deshawn he is a former nfl coach who won a heisman he knows everything abt football. He invented football,2758828270,damanofyadreamz,FALSE,2520,"Atlanta, GA",0,34,"September 23, 2025 at 03:11 AM"
1970325148105376172,https://x.com/Ihoods18/status/1970325148105376172,"Está más fría la Antártida o el pecho de los Ravens en juegos importantes? 
#OnePride #mnfxespn #NFL",1650894057453899776,Ihoods18,FALSE,69,,0,51,"September 23, 2025 at 03:11 AM"
1970325147593630130,https://x.com/NewtonAndrewPoe/status/1970325147593630130,@NFL @NFLPlus goddamn yes that man had somewhere to be!,1957876794323087360,NewtonAndrewPoe,FALSE,59,Staying Alive In America,0,46,"September 23, 2025 at 03:11 AM"
1970325146939597053,https://x.com/CoachSWach/status/1970325146939597053,"Way to Early NFL Top 5:
1. Philadelphia Eagles 
2. Buffalo Bills
3. Los Angeles Chargers 
4. Detroit Lions
5. Indianapolis Colts",726626412,CoachSWach,TRUE,16283,"Fallston, MD",0,115,"September 23, 2025 at 03:11 AM"
1970325146016841821,https://x.com/mekky_ayo/status/1970325146016841821,@NFL_Memes Omg,1539995945798082561,mekky_ayo,TRUE,11209,Nigeria,0,6,"September 23, 2025 at 03:11 AM"
1970325145521995897,https://x.com/CoachBrown89/status/1970325145521995897,I’m going to need these sports talk show folks like @stephenasmith and others to stop picking the ravens as the “best team” in the NFL.  2 big games now they’ve just dropped and their defense has looked like SHITTTT.  You too @danorlovsky7,896563773875638272,CoachBrown89,FALSE,261,"Carlisle, PA",0,52,"September 23, 2025 at 03:11 AM"
1970325145471316303,https://x.com/sethgun1800/status/1970325145471316303,@kenefbg Patience paid off I see. My first NFL jersey that guy in 2021,1750203139100114944,sethgun1800,FALSE,445,,0,5,"September 23, 2025 at 03:11 AM"
1970325143575818343,https://x.com/john_sccp_/status/1970325143575818343,Detroit Lionsssss,807336175392407553,john_sccp_,FALSE,1055,"Santo André, Brasil",0,21,"September 23, 2025 at 03:11 AM"
1970325138232299813,https://x.com/nfl_trades/status/1970325138232299813,Ravens defense chasing Montgomery and Gibbs https://t.co/WvWCqQGvPt,707266913,nfl_trades,TRUE,1629,"Myrtle Beach, SC",0,89,"September 23, 2025 at 03:11 AM"
1970325137351418019,https://x.com/uSTADIUM/status/1970325137351418019,DAVID MONTGOMERY SAID “SEE YA” https://t.co/xNKiWgLz2Q,588507819,uSTADIUM,TRUE,61739,"New York, USA",8,674,"September 23, 2025 at 03:11 AM"
1970325136659075467,https://x.com/BradGalli/status/1970325136659075467,"David Montgomery and Detroit’s offense called game. 

Montgomery: 151 rushing yards. Lions: 225 rushing yards  https://t.co/8B3lrWoqdQ",24965613,BradGalli,TRUE,60587,Pure Michigan,47,1908,"September 23, 2025 at 03:11 AM"
1970325136185401611,https://x.com/Brent1Matthews/status/1970325136185401611,@NFL_DovKleiman The giants,608361536,Brent1Matthews,FALSE,387,,0,94,"September 23, 2025 at 03:11 AM"
1970325135891857900,https://x.com/pejuste/status/1970325135891857900,https://t.co/ZN5FVC8FVj,2803878776,pejuste,FALSE,330,"Montréal (Québec),Canada",0,14,"September 23, 2025 at 03:11 AM"
1970325134624834003,https://x.com/albertojrr01/status/1970325134624834003,@NFL_DovKleiman Burrow on the bengals,1183209958898311168,albertojrr01,FALSE,52,,0,73,"September 23, 2025 at 03:11 AM"
1970325133916340495,https://x.com/NewsSportGlobe/status/1970325133916340495,"#NFL WATCH: Derrick Henry crashes out on sidelines, almost starts crying after costly fumble in 4th quarter during Ravens-Lions MNF https://t.co/Uz0UgMaxgU",479709882,NewsSportGlobe,FALSE,195818,,0,272,"September 23, 2025 at 03:11 AM"
1970325133870125547,https://x.com/TweetsOfSportUK/status/1970325133870125547,"#NFL WATCH: Derrick Henry crashes out on sidelines, almost starts crying after costly fumble in 4th quarter during Ravens-Lions MNF https://t.co/cI4etiVPKC",1024686330356359169,TweetsOfSportUK,FALSE,12024,United Kingdom,2,160,"September 23, 2025 at 03:11 AM"
1970325133811425517,https://x.com/Bojack__Dogman/status/1970325133811425517,@ESPNBET @NFL Like if you just won fantasy on that https://t.co/o1PqdbEBV0,540446538,Bojack__Dogman,FALSE,519,,0,13,"September 23, 2025 at 03:11 AM"
1970325132817084682,https://x.com/RMitch41/status/1970325132817084682,Detriot proven that they're still the best team in the NFC North.,1364584205074788352,RMitch41,FALSE,49,,0,42,"September 23, 2025 at 03:11 AM"
1970325132343189873,https://x.com/SportsOnly62/status/1970325132343189873,"@bdubsports_ NFL officiating getting more ASS by the year! Well done, Roger, well done!",1330692768386183170,SportsOnly62,FALSE,257,"Florida, USA",0,20,"September 23, 2025 at 03:11 AM"
1970325131932413979,https://x.com/towman23/status/1970325131932413979,@elisemaxo @Lions @NFL @amonra_stbrown 38-24 1:32 left on the 4th,53581283,towman23,TRUE,468,traverse city Michigan,0,12,"September 23, 2025 at 03:11 AM"
1970325131248705690,https://x.com/djusmarshall/status/1970325131248705690,"I can’t wait to hear all the NFL analysts eat crow tomorrow after writing the Detroit Lions off after week 1. Suck it Dan Orlovsky……Jordan Love who? The MVP has a name and his name is Jared Goff. 

What a game.",132022879,djusmarshall,FALSE,238,"Saskatoon, SK, Canada",0,95,"September 23, 2025 at 03:11 AM"
1970325129902399498,https://x.com/ssk_ssk/status/1970325129902399498,ギャンブルでよくこのプレーコールしたね。繊細なタッチが必要なパスやのに。,157515538,ssk_ssk,FALSE,1776,大阪 あるいは 東京,2,23,"September 23, 2025 at 03:11 AM"
1970325129608749175,https://x.com/frofrank2198/status/1970325129608749175,Josh Simmons being elite was so obvious I’m so annoyed I can’t be an NFL GM,764922312,frofrank2198,FALSE,459,,0,4,"September 23, 2025 at 03:11 AM"
1970325129382318107,https://x.com/TonyXv_/status/1970325129382318107,e o chiefs com PACHECO e HUNT de running backs kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk que piada,2626920459,TonyXv_,FALSE,175,Brazil,0,19,"September 23, 2025 at 03:11 AM"
1970325127788159445,https://x.com/kd_Glo/status/1970325127788159445,"Look at Monty man, so inspirational",2658019369,kd_Glo,FALSE,1483,773,0,37,"September 23, 2025 at 03:11 AM"
1970325127456817600,https://x.com/sterling4hunnid/status/1970325127456817600,4th down with 2 yards? Not only do you go for it but you throw it about 10 yards to your receiver? Dan Campbell might have the biggest balls I’ve ever seen in the NFL. #MNF,1035972887918899200,sterling4hunnid,FALSE,660,,0,64,"September 23, 2025 at 03:11 AM"
1970325126601433208,https://x.com/JxrdAth/status/1970325126601433208,@SleeperHQ @NFL @NFLPlus Dan Campbell the best NFL coach of all time. Debate me,1876734382159089664,JxrdAth,TRUE,715,,0,63,"September 23, 2025 at 03:11 AM"
1970325126211383732,https://x.com/BovadaOfficial/status/1970325126211383732,"MONTGOMERY IS AN RB1 😤🫡

 https://t.co/rOwNLXiVaQ",827245945884643333,BovadaOfficial,TRUE,91995,,3,624,"September 23, 2025 at 03:11 AM"
1970325123082166422,https://x.com/BradyH_216/status/1970325123082166422,"For some odd reason, no one wanted to give the high power Lions a chance tonight…
#OnePride  https://t.co/66kJ31Zfvh",1684773856706224128,BradyH_216,TRUE,9454,"Cleveland, OH",3,142,"September 23, 2025 at 03:11 AM"
1970325121941622903,https://x.com/xxCompz/status/1970325121941622903,@NFL @NFLPlus LFGGGG,1361053565922459648,xxCompz,FALSE,1416,,0,30,"September 23, 2025 at 03:11 AM"
1970325121463111864,https://x.com/shivraj327/status/1970325121463111864,@NFL @NFLPlus DETvsBAL on ESPN/ABC,851269520605892608,shivraj327,TRUE,10118,Delhi ,0,46,"September 23, 2025 at 03:11 AM"
1970325120691642554,https://x.com/d2wuzup/status/1970325120691642554,@NFL @NFLPlus The Lions running game is incredible! 😱🔥😱,1494501155128369156,d2wuzup,TRUE,4889,"Illinois, USA",0,124,"September 23, 2025 at 03:11 AM"
1970325118812659802,https://x.com/EdmontonRaider/status/1970325118812659802,@NFL_DovKleiman Jeanty vs his Oline,35502137,EdmontonRaider,FALSE,1268,San Junipero,0,127,"September 23, 2025 at 03:11 AM"
1970325117814153285,https://x.com/bubba8951/status/1970325117814153285,@NFL Marlon chasing st.brown😂 https://t.co/e6OALRLN18,1320547752938491907,bubba8951,FALSE,2,,1,88,"September 23, 2025 at 03:11 AM"
1970325117558215141,https://x.com/mrwallace918/status/1970325117558215141,BMF came into Baltimore tonight and took Avon and Marlo’s corners!! #NFL,43542817,mrwallace918,FALSE,688,"Durham, NC",0,11,"September 23, 2025 at 03:11 AM"
1970325116933509471,https://x.com/JudyKish152159/status/1970325116933509471,"So BUD LIGHT is the official sponsor of the NFL.  The same company that partnered with transgender influencer Dylan Mulvaney for a promotional campaign. The company hasn't changed their sick views, so why are we buying their beer? Support your local home brewed beers.",1700871372065439744,JudyKish152159,FALSE,71,Wisconsin,0,5,"September 23, 2025 at 03:11 AM"
1970325115456913657,https://x.com/picks4dayzzz/status/1970325115456913657,"Ravens -4-120 3U❌
Lions/Ravens U53.5 -110 2U❌

563-485 (+159.5U) 2025

NFL may take a back seat soon.

11-3 CFB Run continues Friday 🤝",1234932766946549760,picks4dayzzz,TRUE,60148,🚨Get All my Plays Here 👉,17,542,"September 23, 2025 at 03:11 AM"
1970325113447776663,https://x.com/TheBamaNFL/status/1970325113447776663,What a downfield block by JaMo https://t.co/kjcDWV0tAh,1423335848783884297,TheBamaNFL,FALSE,2953,32 cities across the US,5,70,"September 23, 2025 at 03:11 AM"
1970325113028649181,https://x.com/DetroitPodcast/status/1970325113028649181,"John — Lions 
Emmett — Ravens 
Vito —Ravens 
Christian —Ravens 
Fun #NFL",1722881942,DetroitPodcast,TRUE,46228,"Detroit,MI",10,580,"September 23, 2025 at 03:11 AM"
1970325112592441835,https://x.com/GreatStoryCorey/status/1970325112592441835,@NFL @NFLPlus Ravens just can't beat the good teams so far this year,746378342,GreatStoryCorey,TRUE,879,"Virginia, USA",0,143,"September 23, 2025 at 03:11 AM"
1970325112009171068,https://x.com/CalypsoMach/status/1970325112009171068,Jarad Goff  is the best QB in the NFL.,1677694204422639616,CalypsoMach,FALSE,207,"Birmingham, MI",0,17,"September 23, 2025 at 03:11 AM"
1970325111656849572,https://x.com/NewLeaf_News/status/1970325111656849572,David Montgomery with the exclamation point! https://t.co/m5P6mpbMlY,1898709448379731969,NewLeaf_News,TRUE,73,,1,31,"September 23, 2025 at 03:11 AM"
1970325105772503357,https://x.com/Jmother6969/status/1970325105772503357,@NFL_DovKleiman Explains a lot,1825726538198761472,Jmother6969,FALSE,51,"Washington, DC",0,0,"September 23, 2025 at 03:11 AM"
1970325105508303155,https://x.com/WholeNewLions/status/1970325105508303155,"WE JUST BEAT THE FUCK OUT OF THE RAVENS IN BALTIMORE!!!!
#OnePride 
 https://t.co/WkFJxKR1iq",2490736639,WholeNewLions,FALSE,143,"Michigan, USA",0,54,"September 23, 2025 at 03:11 AM"
1970325105218842866,https://x.com/refereeinsider/status/1970325105218842866,"BANG! We are HEATING up✅

NFL 2025: 7-3

DROP A ❤️ IF YOU TAILED!",1851727461546917888,refereeinsider,TRUE,3263,,2,195,"September 23, 2025 at 03:11 AM"
1970325104744869985,https://x.com/xAsToldByKayx/status/1970325104744869985,"my fantasy team and i thank you, knuckles 🙏🏽",174536496,xAsToldByKayx,FALSE,416,probably @ disney world ,1,20,"September 23, 2025 at 03:11 AM"
1970325103935397909,https://x.com/lexzarate/status/1970325103935397909,Seguirán nuestros “expertos” pensando que los ravens son el mejor equipo de la NFL?,269192494,lexzarate,FALSE,340,"Jalisco, MX",0,19,"September 23, 2025 at 03:11 AM"
1970325103142674660,https://x.com/JK99928789839/status/1970325103142674660,@McClain_on_NFL Both the Packers picks for Montez Sweat,1503833419364458496,JK99928789839,FALSE,109,,0,11,"September 23, 2025 at 03:11 AM"
1970325099392741557,https://x.com/BerkleyBets/status/1970325099392741557,"Is there a team that shits down their leg more than #RavensFlock? This team will never win a big game.

#NFL #MNF #MondayNightFootball",1912236466505449472,BerkleyBets,FALSE,9,,0,27,"September 23, 2025 at 03:11 AM"
1970325098616717709,https://x.com/Moore33Gaming/status/1970325098616717709,@NFL @NFLPlus Lmao https://t.co/CXj5QNHrhw,1303779091959746568,Moore33Gaming,TRUE,13775,"North Carolina, USA",10,306,"September 23, 2025 at 03:11 AM"
1970325097819893872,https://x.com/a_mantreyutd/status/1970325097819893872,@NFL @NFLPlus Ravens Run defense https://t.co/lSdEfKOPpa,1614068284185350144,a_mantreyutd,FALSE,60,"Amsterdam, The Netherlands",2,207,"September 23, 2025 at 03:11 AM"
1970325097455174042,https://x.com/YahooSports/status/1970325097455174042,"MONTGOMERY WITH THE POTENTIAL DAGGER TUDDY WITH UNDER TWO TO PLAY 🥶

(via @NFL)

https://t.co/OUzD0IxFc3",7302282,YahooSports,TRUE,577501,,8,1661,"September 23, 2025 at 03:11 AM"
1970325094422794579,https://x.com/Stulord1/status/1970325094422794579,"The Packers beat the Lions… Who beat the Ravens… who beat the Browns… who beat the Packers

You never know what you’re getting every week in the NFL and I love it",739502431189405697,Stulord1,FALSE,574,"Dallas, TX",0,89,"September 23, 2025 at 03:11 AM"
1970325094305288246,https://x.com/DanielBerri6/status/1970325094305288246,NFL🔥🔥 https://t.co/hNcdhGboWV,1561157673130725376,DanielBerri6,TRUE,794,,1,0,"September 23, 2025 at 03:11 AM"
1970325093911011511,https://x.com/sabrinaisgoated/status/1970325093911011511,@NFL_DovKleiman Malik Nabers on the Giants,1823140052668760064,sabrinaisgoated,FALSE,823,He/Him | 20,0,210,"September 23, 2025 at 03:11 AM"
1970325092245614995,https://x.com/AdamRhoads22/status/1970325092245614995,"@slimeptp @impactfbdata And he can’t get open anymore, he did good against the worst secondary in the nfl and then was ass the other two games",1564308955647680517,AdamRhoads22,FALSE,87,,0,1,"September 23, 2025 at 03:11 AM"
1970325090245169619,https://x.com/AT_PDX_OR/status/1970325090245169619,@NFL_Memes Ballsy! https://t.co/g0EDtIoGfu,1493696223324237826,AT_PDX_OR,TRUE,1256,"Portland, OR",0,188,"September 23, 2025 at 03:11 AM"
1970325087715995887,https://x.com/TheBadAgent/status/1970325087715995887,"Does any NFL team fall apart more fantastically, or more thoroughly, than the @Ravens? They are so overrated...",2886017709,TheBadAgent,FALSE,577,,0,25,"September 23, 2025 at 03:11 AM"
1970325087409537211,https://x.com/Marv33Mav/status/1970325087409537211,"I am shocked. I expected The Lions to come in to Baltimore and lose. But The Lions have sent a message to the league that they can beat anyone in The NFL. On the other hand, The Ravens will be fine. I think they are still the team to beat in The AFC. However, defense needs work!",1186225321630228481,Marv33Mav,FALSE,45,"New York, NY",0,93,"September 23, 2025 at 03:11 AM"
