Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970325209925275911,https://x.com/PropSwap/status/1970325209925275911,LIONS PUT THE NAIL IN THE COFFIN https://t.co/i5uiYTT05J,2862104585,PropSwap,True,26417,"Las Vegas, NV",0,344,"September 23, 2025 at 03:11 AM"
1970325208931193179,https://x.com/Utopien669/status/1970325208931193179,"@Alton_A91 @zimwhodey Gn pussc 
https://t.co/hIDWqcpXQZ",947162741005012994,Utopien669,False,363,fuck tha hoe cau she a nat nat,0,11,"September 23, 2025 at 03:11 AM"
1970325207605813662,https://x.com/Hooping_Dream42/status/1970325207605813662,Man the ravens are the suns of the NFL .. jeresys look great talk about how great they will be and they can’t beat no one,530866421,Hooping_Dream42,False,743,Round Lake,0,31,"September 23, 2025 at 03:11 AM"
1970325206293196882,https://x.com/BoongV2/status/1970325206293196882,https://t.co/BaCZpUFnPa,1892880153610747904,BoongV2,False,365,,1,89,"September 23, 2025 at 03:11 AM"
1970325205747896338,https://x.com/pseudocrazy/status/1970325205747896338,"The Detroit Lions just sent a message—taking down the Ravens and showing the whole NFL they’re contenders. With Green Bay stumbling vs. the Browns and the Vikings’ QB mess, are the Lions now the NFC North favorite?

#OnePride #Lions #NFL #NFCNorth #Ravens #vikings #Packers",32732107,pseudocrazy,True,561,,0,176,"September 23, 2025 at 03:11 AM"
1970325204518748457,https://x.com/catorano/status/1970325204518748457,@NFL_Memes @TheRealCoach_JB called this years ago.,59373572,catorano,True,4074,,0,9,"September 23, 2025 at 03:11 AM"
1970325204179300622,https://x.com/WxAndMovies/status/1970325204179300622,LFG Monty!!! 38-24 #Lions!! #DETvsBAL,1146495374858883076,WxAndMovies,False,3361,"Norwalk, CT/Lyndonville, VT",0,213,"September 23, 2025 at 03:11 AM"
1970325203571151203,https://x.com/TrendzyVideos/status/1970325203571151203,"Nothing like #MondayNightFootball — the tradition, the drama, the plays that define the season. Who are you rooting for tonight? 🏟️ #NFL",1908975266858463232,TrendzyVideos,False,716,"Palo Alto, CA",0,14,"September 23, 2025 at 03:11 AM"
1970325203134603741,https://x.com/SeanSemps/status/1970325203134603741,@NFL_DovKleiman Cam Ward,40540962,SeanSemps,False,427,"Somewhere in Queens, New York",0,49,"September 23, 2025 at 03:11 AM"
1970325202275049605,https://x.com/c2_nfl/status/1970325202275049605,オハニョー( 👁‿👁 ),1909853107930251266,c2_nfl,False,168,やっぱりりりのレスください🎀,1,9,"September 23, 2025 at 03:11 AM"
1970325201876390074,https://x.com/GiantsRealist/status/1970325201876390074,@NFL_DovKleiman A lambo parked outside MetLife stadium,1105940355596382214,GiantsRealist,False,1531,"New York, USA",0,96,"September 23, 2025 at 03:11 AM"
1970325201809199278,https://x.com/DKSportsbook/status/1970325201809199278,"REDEMPTION ‼️

31-yards to the house for David Montgomery 😤
https://t.co/sASRcpuEnw",953665490936885248,DKSportsbook,True,350221,,17,5954,"September 23, 2025 at 03:11 AM"
1970325201289372111,https://x.com/adc0704/status/1970325201289372111,@mspears96 @Lions They Lions are another edge and corner away from being the team to beat in the NFL,506719127,adc0704,False,329,,0,46,"September 23, 2025 at 03:11 AM"
1970325199213007077,https://x.com/TitanUpSqueaky/status/1970325199213007077,"@MikeHerndonSk1 Bill Callahan would've been too busy talking about his sleds and leg techniques to actually get him up the NFL speed, we would've ruined him",1551454775694196737,TitanUpSqueaky,False,711,"Nashville, TN",1,45,"September 23, 2025 at 03:11 AM"
1970325198273700309,https://x.com/HolyRollerNFL/status/1970325198273700309,"¡¡GAME OVER EN BALTIMORE Y DAVID MONTGOMERY LOGRA EL TOUCHDOWN DE LA VICTORIA!!💥🤩

#OnePride | #NFL 
 https://t.co/OmKrJqjMB7",1220016492735016960,HolyRollerNFL,True,28246,México,7,181,"September 23, 2025 at 03:11 AM"
1970325195895242882,https://x.com/nflpress_digest/status/1970325195895242882,"https://t.co/xQlpSC59qU #nfl # #Seahawks

Two teams released their first injury reports of a short week ahead of Thursday night, with no practice conducted by either side. The estimates hinge on what would have happened in practice, and more updates are coming Tuesday ...",1734234213547720705,nflpress_digest,False,386,,0,20,"September 23, 2025 at 03:11 AM"
1970325194863714652,https://x.com/ZonaVermelhaBR/status/1970325194863714652,"ELE DE NOVO

David Montgomery corre para o abraço e deixa a vitória praticamente no colo dos Lions! 

https://t.co/YSVllGWHgX",1064536508152074240,ZonaVermelhaBR,False,2787,,1,66,"September 23, 2025 at 03:11 AM"
1970325194167497056,https://x.com/GameChangerNick/status/1970325194167497056,"Ravens choke up for the 2nd time in a row, that defense is not a Superbowl kind of defense #MNF #NFL",33798534,GameChangerNick,True,4777,,0,60,"September 23, 2025 at 03:11 AM"
1970325191248216299,https://x.com/DJxAngel/status/1970325191248216299,"Worst. NFL. Weekend. Ever.

Bears won.
Vikings won.
Lions won.

Packers lost.

I hate this weekend. Smfh. 🤦🏻‍♂️

There is something very clearly wrong in the world. 
This shit shouldn’t be happening. 
What the hell is going on?!",38016733,DJxAngel,False,470,The TARDIS,0,29,"September 23, 2025 at 03:11 AM"
1970325191055335466,https://x.com/AidenNEilwx/status/1970325191055335466,Why did the Bears ever get rid of Monty bro. He was my fav RB and now I gotta watch him tear it up in Detroit💔,1669226535834853376,AidenNEilwx,False,193,Will County Slabber,0,36,"September 23, 2025 at 03:11 AM"
1970325190191022578,https://x.com/brenbbcc/status/1970325190191022578,A foto mais legal que eu fiz no jogo da nfl em sp foi essa https://t.co/3UYHePCzYS,1309290102,brenbbcc,False,1574,,0,4,"September 23, 2025 at 03:11 AM"
1970325187007783029,https://x.com/MMAMeez/status/1970325187007783029,"Went from 4 catches at the half to a last drive sweat 😅

Jahmyr Gibbs brings home another winning NFL week🔪 https://t.co/Vtk2130o9l",1763967414918582272,MMAMeez,True,582,,0,88,"September 23, 2025 at 03:11 AM"
1970325185644400815,https://x.com/jakharicarroll_/status/1970325185644400815,HIMOTHY MONTGOMERY,4440228555,jakharicarroll_,False,10764,"Grand Rapids, MI",0,49,"September 23, 2025 at 03:11 AM"
1970325182318551538,https://x.com/phillydrew9/status/1970325182318551538,The NFL is better when The Detroit lions are good,1806410454161362945,phillydrew9,False,390,Philly,1,58,"September 23, 2025 at 03:11 AM"
1970325182175903744,https://x.com/bchells22/status/1970325182175903744,https://t.co/95BUQ4i5J0,623968130,bchells22,False,1907,BUFF - A - LO - !!!,0,37,"September 23, 2025 at 03:11 AM"
1970325181555146984,https://x.com/sScottieDrippen/status/1970325181555146984,Haven’t been on the receiving end of belt to ass but this is the first blowout in like years,1218858572366270467,sScottieDrippen,False,528,,0,34,"September 23, 2025 at 03:11 AM"
1970325179021553866,https://x.com/OmgItsJason1984/status/1970325179021553866,@NFL @NFLPlus Goodnight Ravens https://t.co/85Z5Fyxid3,1492956546493411328,OmgItsJason1984,True,249,"Lebanon, IN",0,480,"September 23, 2025 at 03:11 AM"
1970325177532928151,https://x.com/TimHouk2/status/1970325177532928151,@NFL @NFLPlus That makes the Raven’s 1-Henry,1597345542,TimHouk2,False,22,,0,32,"September 23, 2025 at 03:11 AM"
1970325175653802264,https://x.com/potulnysburner/status/1970325175653802264,And he got held. Best wide receiver in the NFL no doubt,1362834445607305219,potulnysburner,False,146,"Houghton, MI",2,5,"September 23, 2025 at 03:11 AM"
1970325175569944610,https://x.com/Detroit4lyfe/status/1970325175569944610,https://t.co/tPB1jaTH5t,19457997,Detroit4lyfe,False,4192,,0,114,"September 23, 2025 at 03:11 AM"
1970325174110011636,https://x.com/OffTheGridNYC/status/1970325174110011636,"OKAY OKAY IMA JUST LEAVE THIS HERE…TIRED OF LAMAR JACKSON TALK HIM BEING THE FACE OF THE NFL…RAVENS NOT BUILT FOR NOTHIN …BUMS TONIGHT …

Bad beats tonight…. 

HENRY OVERRATED. https://t.co/Ejp5AtTrXl",1895594984671248384,OffTheGridNYC,False,140,,1,141,"September 23, 2025 at 03:11 AM"
1970325173338284400,https://x.com/nflnohuddle/status/1970325173338284400,"Y AHORA DAVID MONTGOMERY LE PONE PUNTO FINAL A ESTO 🔥🙌

Abróchense los cinturones con este Detroit.
https://t.co/sIqrquY71s",1.20194E+18,nflnohuddle,True,8491,Argentina,0,90,"September 23, 2025 at 03:11 AM"
1970325172533014729,https://x.com/DefPenSports/status/1970325172533014729,"David Montgomery runs in the dagger score against Baltimore 🦁💥 

https://t.co/YlKZDe8mXw",1523707892,DefPenSports,False,4190,"Brooklyn, NY",0,73,"September 23, 2025 at 03:11 AM"
1970325168443523099,https://x.com/SBD/status/1970325168443523099,"DAVID MONTGOMERY EXTENDS THE LIONS LEAD 🤯

Monty was +750 to score 2+ touchdowns tonight 🔥
 https://t.co/6nWsqjP0Tp",6263502,SBD,True,9924,,4,126,"September 23, 2025 at 03:11 AM"
1970325165243240562,https://x.com/KyLo179/status/1970325165243240562,🦬🤝🦁 #NFL #BuffaloBills #BillsMafia,211240109,KyLo179,False,56,"Elyria, OH",1,13,"September 23, 2025 at 03:11 AM"
1970325163637121335,https://x.com/ShueMuny/status/1970325163637121335,Joe Buck just called that man Honeybuns... #LionsvsRavens #NFL https://t.co/wIKBOR6geR,1124862674347667456,ShueMuny,False,52,,0,16,"September 23, 2025 at 03:11 AM"
1970325163213496568,https://x.com/avsbuffsfan/status/1970325163213496568,@NFL What can’t Bo Nix do for $200 Alex,1882987125445935104,avsbuffsfan,False,100,Colorado,0,53,"September 23, 2025 at 03:11 AM"
1970325162924118476,https://x.com/goiowastate/status/1970325162924118476,How good is this guy? Keep grinding.,67715265,goiowastate,False,4451,"Iowa, USA",0,55,"September 23, 2025 at 03:11 AM"
1970325162232029411,https://x.com/stephonk83/status/1970325162232029411,"This was a great QB battle between the MVP and Lamar Jackson 

Henry really gotta hang it up though",29150830,stephonk83,False,889,"Moscow, Russia",0,156,"September 23, 2025 at 03:11 AM"
1970325161250336920,https://x.com/Tobirsama/status/1970325161250336920,@NFL @NFLPlus Nice catch right there,1895148552679985152,Tobirsama,True,1126,小心我 ,0,4,"September 23, 2025 at 03:11 AM"
1970325160981893246,https://x.com/14blackjaguar/status/1970325160981893246,@NFL_Memes 😭,1844069446392086528,14blackjaguar,False,1121,,0,24,"September 23, 2025 at 03:11 AM"
1970325158196846756,https://x.com/rimagev/status/1970325158196846756,@ProPelsTalk It sucks to watch games the Saints aren't involved in. The level of play is so much better with every other NFL team.,1411163296317775873,rimagev,False,404,"Louisiana, USA",0,6,"September 23, 2025 at 03:11 AM"
1970325155542110478,https://x.com/23_pts/status/1970325155542110478,NFL might have the best product in all of sports.,1583688638071816192,23_pts,False,209,"Durban, South Africa",0,1,"September 23, 2025 at 03:11 AM"
1970325155449577667,https://x.com/RafMetaX/status/1970325155449577667,@NFL @NFLPlus BELT TO ASS https://t.co/jhYzq7BnHD,1528005302657892353,RafMetaX,True,2855,,1,51,"September 23, 2025 at 03:11 AM"
1970325155361743027,https://x.com/Oriorori/status/1970325155361743027,מהלך גאוני. הם הריצו את המהלך ריצה הזה כל הערב - דואו עם אינסרט של סנט בראון. אז מה עושים? https://t.co/v3iqNLp4sx https://t.co/8kzjaD0rLm,979110016228757504,Oriorori,False,1867,Israel,0,10,"September 23, 2025 at 03:11 AM"
1970325155261120582,https://x.com/Nate_Tice/status/1970325155261120582,and on the 4th &amp; ballgame play. Lions of course sell Duo on the play action. Great execution.  https://t.co/GLdEvWVP8N,294910913,Nate_Tice,False,91302,"Las Vegas, NV",39,3366,"September 23, 2025 at 03:11 AM"
1970325154963292251,https://x.com/MrFuzionn/status/1970325154963292251,#NFL Week 4 Power Rankings by me https://t.co/HfBEmSEyTg,748182229025685504,MrFuzionn,False,278,"North Carolina, USA",0,15,"September 23, 2025 at 03:11 AM"
1970325152853610593,https://x.com/sibirdie/status/1970325152853610593,@NFL @NFLPlus What happened to Ravens defense? Isn't this defense supposed to be top 10?,237854959,sibirdie,False,92,LA,1,83,"September 23, 2025 at 03:11 AM"
1970325152589328715,https://x.com/mathiastrades/status/1970325152589328715,"Lamar will never win a Super Bowl

#NFL",49724791,mathiastrades,False,121,"Old Head, Ireland",0,20,"September 23, 2025 at 03:11 AM"
1970325152257773776,https://x.com/ABHTX/status/1970325152257773776,@NFL_DovKleiman Stroud,762561770,ABHTX,False,625,,0,47,"September 23, 2025 at 03:11 AM"
1970325151943102900,https://x.com/ShadowCamo82/status/1970325151943102900,"One word to describe the Ravens ‘defense’:  WORTHLESS.

And I hope they see my comment.  Zach Orr is garbage and the D has no fight, heart, or IQ.  #RavensFlock #NFL",1838192433365909504,ShadowCamo82,False,5,,0,99,"September 23, 2025 at 03:11 AM"
1970325149124829680,https://x.com/stephenngalim/status/1970325149124829680,@NFL_Memes Y’all can never be serious on the app man 😂😂😂😂😂😂😭😭😭😭😭,821745923520872448,stephenngalim,False,211,"College Park, MD",0,46,"September 23, 2025 at 03:11 AM"
1970325149028360506,https://x.com/BodogCA/status/1970325149028360506,"DAVID MONTGOMERY RUNS IT IN FOR HIS 2ND TD (+440) TO SEAL IT FOR THE LIONS 😤

#OnePride 

 https://t.co/6Mr5D100km",70720914,BodogCA,True,27769,,0,158,"September 23, 2025 at 03:11 AM"
1970325148633793017,https://x.com/damanofyadreamz/status/1970325148633793017,@_hotboyjhay u cant argue with deshawn he is a former nfl coach who won a heisman he knows everything abt football. He invented football,2758828270,damanofyadreamz,False,2520,"Atlanta, GA",0,34,"September 23, 2025 at 03:11 AM"
1970325148105376172,https://x.com/Ihoods18/status/1970325148105376172,"Está más fría la Antártida o el pecho de los Ravens en juegos importantes? 
#OnePride #mnfxespn #NFL",1650894057453899776,Ihoods18,False,69,,0,51,"September 23, 2025 at 03:11 AM"
1970325147593630130,https://x.com/NewtonAndrewPoe/status/1970325147593630130,@NFL @NFLPlus goddamn yes that man had somewhere to be!,1957876794323087360,NewtonAndrewPoe,False,59,Staying Alive In America,0,46,"September 23, 2025 at 03:11 AM"
1970325146939597053,https://x.com/CoachSWach/status/1970325146939597053,"Way to Early NFL Top 5:
1. Philadelphia Eagles 
2. Buffalo Bills
3. Los Angeles Chargers 
4. Detroit Lions
5. Indianapolis Colts",726626412,CoachSWach,True,16283,"Fallston, MD",0,115,"September 23, 2025 at 03:11 AM"
1970325146016841821,https://x.com/mekky_ayo/status/1970325146016841821,@NFL_Memes Omg,1539995945798082561,mekky_ayo,True,11209,Nigeria,0,6,"September 23, 2025 at 03:11 AM"
1970325145521995897,https://x.com/CoachBrown89/status/1970325145521995897,I’m going to need these sports talk show folks like @stephenasmith and others to stop picking the ravens as the “best team” in the NFL.  2 big games now they’ve just dropped and their defense has looked like SHITTTT.  You too @danorlovsky7,896563773875638272,CoachBrown89,False,261,"Carlisle, PA",0,52,"September 23, 2025 at 03:11 AM"
1970325145471316303,https://x.com/sethgun1800/status/1970325145471316303,@kenefbg Patience paid off I see. My first NFL jersey that guy in 2021,1750203139100114944,sethgun1800,False,445,,0,5,"September 23, 2025 at 03:11 AM"
1970325143575818343,https://x.com/john_sccp_/status/1970325143575818343,Detroit Lionsssss,807336175392407553,john_sccp_,False,1055,"Santo André, Brasil",0,21,"September 23, 2025 at 03:11 AM"
1970325138232299813,https://x.com/nfl_trades/status/1970325138232299813,Ravens defense chasing Montgomery and Gibbs https://t.co/WvWCqQGvPt,707266913,nfl_trades,True,1629,"Myrtle Beach, SC",0,89,"September 23, 2025 at 03:11 AM"
1970325137351418019,https://x.com/uSTADIUM/status/1970325137351418019,DAVID MONTGOMERY SAID “SEE YA” https://t.co/xNKiWgLz2Q,588507819,uSTADIUM,True,61739,"New York, USA",8,674,"September 23, 2025 at 03:11 AM"
1970325136659075467,https://x.com/BradGalli/status/1970325136659075467,"David Montgomery and Detroit’s offense called game. 

Montgomery: 151 rushing yards. Lions: 225 rushing yards  https://t.co/8B3lrWoqdQ",24965613,BradGalli,True,60587,Pure Michigan,47,1908,"September 23, 2025 at 03:11 AM"
1970325136185401611,https://x.com/Brent1Matthews/status/1970325136185401611,@NFL_DovKleiman The giants,608361536,Brent1Matthews,False,387,,0,94,"September 23, 2025 at 03:11 AM"
1970325135891857900,https://x.com/pejuste/status/1970325135891857900,https://t.co/ZN5FVC8FVj,2803878776,pejuste,False,330,"Montréal (Québec),Canada",0,14,"September 23, 2025 at 03:11 AM"
1970325134624834003,https://x.com/albertojrr01/status/1970325134624834003,@NFL_DovKleiman Burrow on the bengals,1183209958898311168,albertojrr01,False,52,,0,73,"September 23, 2025 at 03:11 AM"
